name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
Cotton Flared Shorts,44dfc9d0-5bc5-4768-8b91-f37e61f5097a,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA21Nov232837.jpg?v=1712132542,Ecru,"Crafted in a slight A-line cut, these flared cotton shorts are the perfect pair to see you through summer. Designed with panelled pockets and made from 100% cotton for flair and comfort. Available in XS, S, M and L in White , Ecru and Black . Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.75', 'length': '15.25', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.5', 'length': '15.25', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.5', 'length': '15.75', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.5', 'length': '15.75', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive']"
Cotton Mini Dress,26cdc7d3-8285-41b0-8eae-48fdb170d2f9,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00292_689a8859-197a-401b-bd3f-e2fabfb4e89a.jpg?v=1728957414,"Black Gingham, Red Gingham","Our cotton mini dress in gingham is designed with a straight neckline and sleek thin straps that is effortless to style for sunny days to casual outings. Available in XS, S, M and L in Red Gingham , Black Gingham, White , Lemon and Black . Fabric: 100% Cotton. Fully lined.","{'XS': {'ptp': '15.25', 'waist': '13.25', 'hip': '18.25', 'length': '30.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '14', 'hip': '19', 'length': '31', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '15', 'hip': '20', 'length': '31.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '16', 'hip': '21', 'length': '32', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive', 'Party']"
Cotton Pleated Straight Trousers,62e201ad-2f73-4fd8-84a3-901317709fd2,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00633copy.jpg?v=1737023788,"Pink, Yellow","A straight legged floral gingham cotton trousers with front pleats, cut in a wide-legged silhouette for a relaxed fit. Pair it with its matching bustier top for a fun elegant look. Available in XS, S, M and L in Pink and Yellow . Fabric: 100% Cotton. Not lined. Slightly sheer.","{'XS': {'waist': '12.5', 'hip': '18.75', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '19.5', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '20.5', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '21.5', 'length': '40.5', 'uk': '12', 'us': '8'}}","['Travel', 'Formal', 'Date', 'Work', 'Casual']"
Cotton Straight Pants,370c6417-d3d3-45a2-bd6c-55bda563d825,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00476_dc5043da-5df8-475b-80a6-d7bb76d540c3.jpg?v=1730947966,Polka Dot,"In lightweight polka dot cotton poplin, the straight pants features a tailored fit while bringing an element of playfulness into your wardrobe. Pair them with the matching waistcoat for a statement look, or dress it casually with a classic cropped tank top. Available in XS, S, M and L in Polka Dot. Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.75', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.5', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.5', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.5', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Crossback Gathered Waist Maxi Dress,b91deff3-dec9-4f02-a982-9be9e9c2e07b,139.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00534_ad5edc2d-f881-4a79-adbb-513e74dbb601.jpg?v=1736155935,Navy Gingham,"Crafted in lightweight cotton linen blend fabric, this V neck dress is idyllic for summer days. Featuring a V-neckline, a fitted upper bodice that accentuates your waist and flatters your silhouette. Accompanied with adjustable cross back straps and side pockets. Pair yours with sandals for casual weekends or heels for date nights. Includes removable padding inserts. Available in XS, S, M and L in Navy Gingham. Fabric: 55% Linen 45% Cotton. Fully lined.","{'XS': {'ptp': '14.75', 'waist': '12.25', 'length': '49.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15.5', 'waist': '13', 'length': '50', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16.5', 'waist': '14', 'length': '50.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17.5', 'waist': '15', 'length': '51', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Party']"
Denim Shorts with Seam Detailing,ffe5b32b-6681-4e7c-bce2-c1f462668ed1,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00589.jpg?v=1721746708,"Mid Blue, Natural","KLARRA STUDIOS - Elevate your off-duty style with these midweight denim shorts, featuring a center seam detailing for a flattering fit. Pair them with a tee and sneakers for laid-back weekends, or dress them up with its matching oversized blazer for an alfresco dinner. Available in XS, S, M and L in Natural and Mid Blue. Fabric: 100% Cotton. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{'XS': {'waist': '12.5', 'hip': '18.75', 'length': '14.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.5', 'length': '14.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.5', 'length': '15', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.5', 'length': '15', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
Draped Twist Knot Toga Top,8695633f-b20d-4a95-8009-c1afced6f712,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00594_c13c43ae-cfe0-4707-b781-d2872020264d.jpg?v=1735303819,"Khaki Gingham, Navy Gingham, White","This asymmetrical one-shoulder linen top drapes diagonally across the bodice, with side pleats that subtly accentuate the silhouette. Pair it with tonal bottoms for a seamless one-piece effect, or dress it down with jeans. Available in XS, S, M and L in White , Khaki Gingham and Navy Gingham . Fabric: 55% Linen 45% Cotton. Fully lined.","{'XS': {'ptp': '15', 'waist': '13', 'length': '19.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '14', 'length': '20', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '15', 'length': '20.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '16', 'length': '21', 'uk': '12', 'us': '8'}}",['Travel']
Fitted Sheer Knit Collared Top,fe6c1e2e-bdc7-4a45-a880-905019783627,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02299.jpg?v=1742952702,"Midnight, Souffle","An elevated take on the basic ribbed knit long sleeved top, this form fitting sheer knit button front top with subtle specks of metallic threads easily adds a touch of fun to your outfits. Available in XS, S, M and L in Souffle and Midnight. Fabric: 100% Polyester. Not lined.","{'XS': {'ptp': '11', 'waist': '10.75', 'length': '22', 'uk': '6', 'us': '2'}, 'S': {'ptp': '11.75', 'waist': '11.5', 'length': '22.75', 'uk': '8', 'us': '4'}, 'M': {'ptp': '12.5', 'waist': '12.25', 'length': '23.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '13.5', 'waist': '13', 'length': '24.5', 'uk': '12', 'us': '8'}}","['Casual', 'Party']"
Floral Appliquéd Bustier Top,e33bff05-e0ba-4ba1-846a-6b81f45dd822,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00819_7db44d1a-810b-46cc-88a0-94482a492662.jpg?v=1737023873,Off-White,"Shaped for a sleek cropped bustier look, the floral appliquéd bustier top is embellished for occasion wear or can be dressed down with neutral bottoms. Style it with its matching floral appliquéd straight skirt for a coordinating set. Available in XS, S, M and L in White. Fabric: 100% Polyester. Fully lined.","{'XS': {'ptp': '15.25', 'waist': '12.75', 'length': '12.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '13.5', 'length': '13', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '14.5', 'length': '13.25', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '15.5', 'length': '13.5', 'uk': '12', 'us': '8'}}","['Festive', 'Date', 'Party']"
Floral Appliquéd Straight Skirt,4cfbffb5-e5d3-4593-91ae-4ab1c552dec1,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00793-2.jpg?v=1737023878,Off-White,"A column silhouette straight skirt overlay with floral appliquéd tulle for an occasion ready look. Pair with its matching floral appliquéd bustier top for a complete look. Available in XS, S, M and L in White. Fabric: 100% Polyester. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.25', 'length': '33.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19', 'length': '34', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20', 'length': '34.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21', 'length': '35', 'uk': '12', 'us': '8'}}","['Festive', 'Date']"
Foldover Neckline Long Sleeve Knit Top,8475d91b-6822-4743-912b-957611c0da97,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01925.jpg?v=1742370233,"Black, Heather Grey, Light Oak","With a foldover neckline, ruched detailings on the side and an asymmetrical hem, this long sleeve knit top is our chic staple for this season. Style this top with your favorite denim for a classic look. Available in XS, S, M and L in Black, Light Oak and Heather Grey . Fabric: 45% Nylon, 30% Acrylic, 20% Bamboo Fiber, 5% Lambswool. Not lined.","{'XS': {'ptp': '13.75', 'length (right of garment)': '24.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15', 'length (right of garment)': '25', 'uk': '8', 'us': '4'}, 'M': {'ptp': '15.5', 'length (right of garment)': '25.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '16', 'length (right of garment)': '26', 'uk': '12', 'us': '8'}}","['Casual', 'Work', 'Date']"
Frayed Hem Textured Mini Dress,e5c61bf1-636d-4e83-acb7-5fdf55588314,109.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00824.jpg?v=1730945049,"Tweed Black, Tweed White, Tweed Yellow","An updated version of a little black dress. A minimal yet elevated textured tweed mini dress, featuring frayed hems on the straps and hemline for a sophisticated touch. Versatile piece for work to events, it pairs perfectly with its matching tweed jacket for cooler weather, offering a chic and versatile look. Available in XS, S, M and L in Tweed White , Tweed Yellow and Tweed Black. Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'ptp': '15.25', 'waist': '12.75', 'hip': '18', 'length': '30.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '13.5', 'hip': '18.75', 'length': '31.25', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '14.5', 'hip': '19.75', 'length': '31.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '15.5', 'hip': '20.75', 'length': '32.25', 'uk': '12', 'us': '8'}}","['Festive', 'Travel', 'Date', 'Party']"
Fringed Mini Dress,9fabc0e7-855a-4588-be00-115de31baa19,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00368_964cfee6-56db-4e24-a1c6-7ab5c371b281.jpg?v=1735103762,Tweed Pink,"A classic mini dress with a modern twist. The fringed hem adds a playful touch to the timeless silhouette, making it perfect for a night out with sling-back heels. Pair it with sandals for a more laid-back weekend brunch look. Available in XS, S, M and L in Tweed Pink. Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'ptp': '15.25', 'waist': '13.25', 'hip': '18.25', 'length': '30', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '14', 'hip': '19', 'length': '30.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '15', 'hip': '20', 'length': '31', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '16', 'hip': '21', 'length': '31.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Party']"
Gathered Panel Skirt With Ruffles,9c54b879-1ce3-48a4-adda-4158235255ad,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00542-3.jpg?v=1735304319,"Midnight, White","This midi skirt is made with a fitted panel on the waist that falls to gentle gathered folds. Traced with ruffles along the seam, it brings a playful touch to any timeless ensemble. Available in XS, S, M and L in Midnight and White . Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '11.5', 'hip': '17.5', 'length': '35.25', 'uk': '6', 'us': '2'}, 'S': {'waist': '12.5', 'hip': '18.5', 'length': '35.75', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.5', 'hip': '19.5', 'length': '36.25', 'uk': '10', 'us': '6'}, 'L': {'waist': '14.5', 'hip': '20.5', 'length': '36.75', 'uk': '12', 'us': '8'}}","['Festive', 'Travel', 'Date', 'Party']"
Gathered Waist A-line Skirt,7b47b6bb-8c0e-4b66-b009-b1326c7f260c,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00762-2.jpg?v=1737024005,"Hibiscus, Natural","Softly gathered in a classic A-line silhouette and elasticated waistband, this skirt is made from soft lightly textured tencel and finished with side pockets for ease. Pair it with its matching top for a complete look. Available in XS, S, M and L in Hibiscus and Natural . Fabric: 100% Tencel. Not lined.","{'XS': {'waist': '12', 'length': '35.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '12.75', 'length': '36', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.75', 'length': '36.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '14.75', 'length': '37', 'uk': '12', 'us': '8'}}","['Festive', 'Work']"
Gathered Waist Shorts,e026e2c5-f095-4226-8a0c-8627f08627ba,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01219-Edit.jpg?v=1726817482,Natural,"Slip into these shorts whether you're embarking on an adventure on your next getaway or just enjoying a morning by the pool. These resort-ready shorts are cut in a relaxed fit, perfect for laid-back lounging. Available in XS, S, M and L in Natural. Fabric: 100% Cotton. Not lined.","{'XS': {'waist': '11.75', 'hip': '20.25', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '12.5', 'hip': '21', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.5', 'hip': '22', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '14.5', 'hip': '23', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel']"
Gathered Waistband Skirt,d1b821e1-ed86-44f6-bec5-21f7801825f2,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA21Nov232809.jpg?v=1712132807,"Black, Ecru","An elevated wardrobe staple midi skirt detailed with subtle paperbag gathered waistband, and made from lightweight cotton poplin that moves with you. For a put-together ensemble, style it with its matching Cropped Button Back Top . Available in XS, S, M and L in Ecru and Black. Fabric: 100% Cotton. Not lined.","{'XS': {'waist': '11.75', 'length': '34.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '12.5', 'length': '35', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.5', 'length': '35.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '14.5', 'length': '36', 'uk': '12', 'us': '8'}}","['Festive', 'Travel']"
High Neck Stretch-Mesh Long Sleeve Top,44e33858-be27-45b6-b68e-844e04fca5cc,29.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00837_67a802e5-34b5-48b0-a5a2-518dd3f3acce.jpg?v=1735811057,Natural,"A fine mesh semi-sheer long sleeve top for styling options to your outfits. Layer it under your tops to add texture to your outfits ( mesh top only, inner cami top not included ). Available in S, M and L in Natural. Fabric: 100% Polyester. Not lined.","{'S': {'ptp': '15', 'length': '25', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16.5', 'length': '25', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17.5', 'length': '25.25', 'uk': '12', 'us': '8'}}",['Party']
High Waisted Wide Legged Trousers w Foldlines,c27fa1a0-de23-4dad-b17f-6d49faa5a922,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00272-2.jpg?v=1731313302,"Black, Light Sand, White","Our signature classic trousers with an improved cut, featuring a flattering high waisted cut that drapes elegantly. With sharp fold-line details down the front for a refined edge, this piece is a favourite of many. Functional pockets are available in all colours except white. Available in XS, S, M and L in White , Light Sand and Black . Fabric: 100% Polyester. Fully lined.","{'XS': {'waist': '12', 'hip': '17.25', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '18.25', 'length': '40.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '19.25', 'length': '41', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '20.25', 'length': '41.5', 'uk': '12', 'us': '8'}}","['Formal', 'Work']"
