name,price,image_url,colour,description,sizes_with_measurements,material,tag
Rowley Longline Linen Shorts,41.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/rowley-white-longline-shorts-image-3-the-tinsel-rack-singapore.jpg?v=1739653143,"Black, Muted Taupe, White","Shorts that get it right. From polished brunch vibes to easygoing errands, the Rowley Longline Linen Shorts are here to impress. Their flattering cut and light linen textures instantly elevate your outfits with a relaxed, chic flair. Trust me, Rowley are the bottoms you'll keep in your weekly rotation.These shorts are made of cotton linen for a comfortable fit. They are complete with inner lining, functional side pockets and a hook and zip closure.Due to the nature of the linen fabric, kindly note that blue specks/lines might be present.","{""XS"": {""waist"": ""11.1"", ""hip"": ""17.5"", ""length"": ""37.2""}, ""S"": {""waist"": ""11.6"", ""hip"": ""18.2"", ""length"": ""38.1""}, ""M"": {""waist"": ""12.6"", ""hip"": ""19.3"", ""length"": ""38.9""}, ""L"": {""waist"": ""14.3"", ""hip"": ""20.3"", ""length"": ""39.9""}}",Linen,"{Travel,Casual}"
Bravo Racercut Crop Padded Top,32.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/bravo-black-racercut-crop-padded-top-image-1-the-tinsel-rack-singapore.jpg?v=1739640032,"Black, Blush Pink, Cornflower Blue, Heather Grey, Mocha, Teal, White, Wine Red","Your favourite Bravo Racercut Crop Padded Top just got an upgrade! Now padded for extra comfort, Bravo is a style staple that belongs in every wardrobe. Available in a wide range of classic colours, this flattering piece is the go-to basic to complete your daily outfits. Cop this versatile top to create endless chic ensembles. . It is complete with removable paddings.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""13.1"", ""length"": ""15.3""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.9"", ""length"": ""16.4""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.6"", ""length"": ""17.1""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""16.2"", ""length"": ""18.2""}}","Cotton, Spandex","{Travel,Casual,Lounge}"
Nala Ribbed Basic Padded Top,32.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-black-ribbed-basic-padded-top-image-1-the-tinsel-rack-singapore.jpg?v=1739637692,"Baby Blue, Black, Bubblegum Pink, Graphite, Heather Grey, Red, Slate Blue, Taupe, White","Get your summer sorted with Nala. Nala Ribbed Basic Padded Top is the wear-with-anything tank top that you need. Ribbed for comfort, this top is a flattering and versatile staple to have in your weekly rotation. From denim jeans to linen skirts, the sky is limit when it comes to styling this classic piece. . It is complete with removable paddings and adjustable straps.","{""XS"": {""ptp"": ""14.5"", ""waist"": ""12.7"", ""length"": ""14.6""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""14.0"", ""length"": ""15.8""}, ""M"": {""ptp"": ""16.7"", ""waist"": ""14.7"", ""length"": ""16.6""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""16.1"", ""length"": ""17.6""}}",Cotton,"{Travel,Casual,Lounge}"
Carey Bias Cut Maxi Skirt,45.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/carey-bias-black-cut-maxi-skirt-image-2-the-tinsel-rack-singapore_e34dc3d9-6e7e-44d8-af4a-670b0155e867.jpg?v=1739640295,"Black, Cream Harvest, Light Grey, Slate Blue, White","Nail the look with Carey. Elegant, light, and sleek, Carey Bias Cut Maxi Skirt elevates any outfit with its timeless silhouette. From office hour chic to date night ensembles, this versatile skirt complements your go-to basics seamlessly. Express your individual style with Carey. . It is complete with a concealed back zip.","{""XS"": {""waist"": ""11.3"", ""hip"": ""17.0"", ""length"": ""26.1""}, ""S"": {""waist"": ""12.4"", ""hip"": ""18.4"", ""length"": ""27.4""}, ""M"": {""waist"": ""13.6"", ""hip"": ""19.3"", ""length"": ""28.3""}, ""L"": {""waist"": ""14.9"", ""hip"": ""20.2"", ""length"": ""28.6""}}",Polyester,"{Festive,Casual,Travel,Work,Formal}"
Bravo Racercut Regular Padded Top,32.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/bravo-black-racercut-padded-top-image-1-the-tinsel-rack-singapore.jpg?v=1739639737,"Beige, Black, Clay, Dark Grey, Dusty Blue, Heather Grey, Navy, Pink, White","Your style essential, redefined. Bravo Racercut Regular Padded Top is the full length version of our best-selling tank top. This casual staple is a classic top that is endlessly versatile. From denim shorts to linen skirts, create infinite looks with this everyday basic. . It is complete with removable paddings.","{""XS"": {""ptp"": ""14.9"", ""waist"": ""12.8"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""14.4"", ""length"": ""15.9""}, ""M"": {""ptp"": ""17.0"", ""waist"": ""14.7"", ""length"": ""17.2""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""15.8"", ""length"": ""18.1""}}","Cotton, Spandex","{Travel,Casual,Lounge}"
Peyton Basic Cotton Skorts Version 2,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/peyton-slate-grey-basic-cotton-skorts-image-1-the-tinsel-rack-singapore_0.jpg?v=1739643228,"Black, Ecru, Light Grey, Maroon, Navy, Slate Grey, White","Play it up with our new version of Peyton. Peyton Basic Cotton Skorts are the perfect blank canvas to express your personal style. Simple yet versatile, these casual bottoms complement your favourite baby tees and tank tops with ease. For fuss-free weekend looks, Peyton is an instant wardrobe essential. These skorts are made of inner lined cotton for a light and comfortable fit. They are complete with a zip and button closure, and functional side pockets. Due to the nature of the cotton material, it is recommended to wash by hand and hang to dry. It is not advisable to put in dryer or washer.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""13.1"", ""length"": ""14.8""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""14.3"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""14.6"", ""length"": ""17.0""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""16.1"", ""length"": ""18.0""}}",Cotton,"{Travel,Casual}"
Peyton Basic Cotton Skorts,37.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/peyton-white-basic-cotton-skorts-image-1-the-tinsel-rack-singaporex.jpg?v=1739604154,"Black, Ecru, Khaki, Light Olive, Mocha, Slate Grey, White","We're back to mini skorts season. Style it cute, chic or Y2K based on your preference. Peyton features a simple and clean silhouette for your everyday fit. This skorts can last you through seasons with it's unending ways to style. It comes with functional front pockets to keep your daily essentials. This skorts is made of cotton material, completed with inner lining, button and zip closure. Recommended to wash by hand and hang to dry. It is not advisable to put in dryer or washer as material will shrink.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""13.1"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""13.8"", ""length"": ""16.5""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""14.8"", ""length"": ""17.3""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""16.0"", ""length"": ""17.6""}}",Cotton,"{Casual,Party}"
Lexy Scoop Neck Padded Top,34.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/lexy-black-scoop-neck-padded-top-image-3-the-tinsel-rack-singapore_0.jpg?v=1739644173,"Black, Heather Grey, Pink, Red, White, Yellow","Redefine versatility with Lexy. Lexy Scoop Neck Padded Top effortlessly transitions from day to night, office to weekend. Layer it under blazers, pair it with high-waisted jeans, or style it solo for a minimalist look. Lexy is more than just a basic; it’s the foundation for endless outfit possibilities.. It is complete with removable paddings.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""13.3"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""13.7"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""15.4"", ""length"": ""16.8""}, ""L"": {""ptp"": ""17.3"", ""waist"": ""15.6"", ""length"": ""17.6""}}","Cotton, Spandex","{Festive,Casual,Lounge,Travel,Work,Party,Formal}"
Sanford Sheer Boyfriend Shirt,38.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/sanford-yellow-sheer-boyfriend-shirt-image-3-the-tinsel-rack-singapore.jpg?v=1739636038,"Butter, Dark Grey, White","Say hello to your new style MVP. Sanford Sheer Boyfriend Shirt is an effortlessly chic oversized button-up that's perfect as a breezy summer layer. Boasting a breathable sheer fabric and relaxed fit, it’s the ultimate blend of cool and casual that elevates every look. From beach strolls to city adventures, Sanford's got you covered in style.This shirt is made of non lined rayon polyester for a light and comfortable fit. It is complete with functional front buttons and a front pocket.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.5"", ""length"": ""14.7""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""13.6"", ""length"": ""16.2""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""15.0"", ""length"": ""17.1""}, ""L"": {""ptp"": ""17.3"", ""waist"": ""16.4"", ""length"": ""17.6""}}",Polyester,"{Travel,Casual,Work}"
Adessa Tube Maxi Dress,62.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/adessa-muted_taupe-padded-tube-maxi-dress-image-1-the-tinsel-rack-singapore.jpg?v=1739652477,"Muted Taupe, Navy, White","Elevate your style, no drama required. The Adessa Tube Maxi Dress brings simplicity and sophistication together for a silhouette that’s as flattering as it is timeless. Whether it’s a chic dinner date or a formal affair, this piece makes dressing up effortless yet undeniably elegant.. It is complete with inner lining, smocked back details and an exposed back zip.","{""XS"": {""ptp"": ""14.7"", ""waist"": ""11.5"", ""hip"": ""16.1"", ""length"": ""44.5""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""13.2"", ""hip"": ""16.8"", ""length"": ""45.9""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""14.3"", ""hip"": ""17.9"", ""length"": ""46.7""}, ""L"": {""ptp"": ""17.6"", ""waist"": ""14.9"", ""hip"": ""19.4"", ""length"": ""47.7""}}","Cotton, Linen","{Festive,Date,Travel,Work,Formal}"
Abbie Tube Padded Top,27.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/abbie-crimson-tube-padded-top-image-4-the-tinsel-rack-singapore.jpg?v=1739647806,"Baby Blue, Black, Crimson, Slate Grey, White","Abbie Tube Padded Top is your new ride-or-die basic. Simple, sleek, and comfortable, it’s the perfect throw-on-and-go piece for when you need that effortlessly cool vibe. Whether you’re layering it up or wearing it solo, Abbie’s here to remind you: simple never looked this good. . It is complete with an inner lining and removable paddings.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""13.1"", ""length"": ""14.7""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""14.4"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""15.5"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""16.1"", ""length"": ""18.3""}}","Rayon, Spandex","{Lounge,Casual}"
Valentina Lace Padded Top,31.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/valentina-white-lace-padded-top-image-1-the-tinsel-rack-singapore.jpg?v=1739649139,"Black, Heather Grey, White","Embrace your romantic side with Valentina. This light and flirty piece is designed to elevate any outfit with its delicate lace detailing and feminine silhouette. Dressed up with a maxi skirt or kept casual with your favourite jeans, this versatile tank adds a subtle sweet charm to any outfit.. It is complete with an inner lining, removable paddings and non-adjustable straps.","{""XS"": {""ptp"": ""14.3"", ""waist"": ""13.4"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.0"", ""waist"": ""13.6"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.6"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""15.6"", ""length"": ""18.4""}}","Cotton, Spandex","{Travel,Party,Date}"
Samuel Pleated Wide Leg Pants,49.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/samuel-black-pleated-wide-leg-pants-image-1-the-tinsel-rack-singapore.jpg?v=1739659074,"Black, White","Basic but never boring, Samuel Pleated Wide Leg Pants are your go-to for effortless style. The wide-leg fit offers a relaxed yet flattering look, making them versatile enough to pair with any top. Its chic floor-length cut and pleated details create a polished yet laid-back statement. These pants are made for those who love comfort with style.These pants are made of polyester for a comfortable fit. They are complete with an inner lining (White only), functional side pockets (Black only) and a hook and zip closure.","{""XS"": {""waist"": ""11.9"", ""hip"": ""18.3"", ""length"": ""36.7""}, ""S"": {""waist"": ""12.8"", ""hip"": ""19.0"", ""length"": ""38.5""}, ""M"": {""waist"": ""14.3"", ""hip"": ""20.0"", ""length"": ""38.5""}, ""L"": {""waist"": ""14.9"", ""hip"": ""21.1"", ""length"": ""40.0""}}",Polyester,"{Travel,Casual,Party,Work}"
Amy Padded Tube Top,36.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/amy-white-padded-tube-top-image-2-the-tinsel-rack-singapore.jpg?v=1739643683,"Black, Grey, White","Amy Padded Tube Top takes the definition of versatility to a whole new level. From casual jeans to statement skirts, Amy delivers a chic, sleek look that works every time. Comfortable, flattering, and endlessly wearable, this is a piece you’ll keep reaching for, no matter the occasion.. It is complete with an inner lining, removable paddings, and a concealed side zip.","{""XS"": {""ptp"": ""14.9"", ""waist"": ""12.9"", ""length"": ""15.3""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""13.7"", ""length"": ""15.9""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""15.2"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.3"", ""waist"": ""15.8"", ""length"": ""18.4""}}","Cotton, Nylon, Spandex","{Lounge,Party}"
Merida Off Shoulder Top,33.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/merida-black-off-shoulder-top-image-5-the-tinsel-rack-singapore.jpg?v=1739645388,"Black, Light Grey, White","Give your shoulders the spotlight they deserve with Merida. Merida Off Shoulder Top is a chic, versatile number with a flirty personality. Dress it up or down, pair it with your favourite bottoms without any fuss. From casual coffee runs to date nights, Merida’s got the charm to take you anywhere in style. .","{""XS"": {""ptp"": ""14.6"", ""waist"": ""12.8"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.0"", ""waist"": ""13.9"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""15.3"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""16.0"", ""length"": ""18.1""}}","Polyester, Spandex",{Travel}
Halle Basic Skorts,36.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/halle-white-basic-skorts-image-2-the-tinsel-rack-singapore.jpg?v=1739651356,"Black, Sand, Sky Blue, Stone, White","From casual days to dressed-up nights, Halle’s got you covered. Halle Basic Skorts are the ultimate blank canvas—timeless, versatile, and effortlessly chic. From office hours to weekend rendezvous, this style chameleon is your go-to piece for every occasion. These skorts are made of polyester spandex for a light and comfortable fit. It is complete with an inner lining and concealed back zip.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""13.1"", ""length"": ""15.0""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.6"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.8"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""16.1"", ""length"": ""18.4""}}",Polyester,"{Travel,Casual}"
Jenkins Flare Maxi Skirt,46.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/jenkins.jpg?v=1739643993,"Black, Sage, White, Yellow","Twirl into the spotlight with Jenkins Flare Maxi Skirt. With its chic flared silhouette, this skirt glides effortlessly from brunch dates to evening soirees. The dramatic flow adds just the right touch of flair, making it a versatile yet playful piece to put on when you’re feeling a bit extra. . This skirt is complete with an inner lining and concealed back zip. All colourways except White has functional side pockets.","{""XS"": {""waist"": ""11.1"", ""hip"": ""17.0"", ""length"": ""25.9""}, ""S"": {""waist"": ""12.8"", ""hip"": ""17.8"", ""length"": ""27.0""}, ""M"": {""waist"": ""13.0"", ""hip"": ""19.4"", ""length"": ""28.0""}, ""L"": {""waist"": ""14.0"", ""hip"": ""20.5"", ""length"": ""28.5""}}",Cotton,"{Travel,Work,Festive,Formal}"
Paulo Ribbed Baby Tee,27.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/paulo-colourblock-ribbed-baby-tee-image-3-the-tinsel-rack-singapore.jpg?v=1739650776,"Black, Black/White, Red, White","Paulo Ribbed Baby Tee is all about feeling good and looking even better. With a sleek, fitted silhouette that hugs in all the right places, Paulo is as effortless as it is flattering. Designed to match up with your favourite bottoms, it’s that easy, wear-on-repeat piece to keep your style on point every day of the week..","{""XS"": {""ptp"": ""14.3"", ""waist"": ""12.8"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""14.2"", ""length"": ""16.3""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""15.1"", ""length"": ""17.3""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""15.8"", ""length"": ""18.4""}}","Cotton, Spandex","{Lounge,Date}"
Tessa Linen Button Top,38.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/tessa-white-linen-button-top-image-2-the-tinsel-rack-singapore_c642094a-e073-4a76-9897-d8e0f1778b19.jpg?v=1739659457,"Black, White","Minimal yet elevated, Tessa Linen Button Top is your go-to for effortlessly chic style. Tessa boasts a sleek curved boat neckline and buttons along the front for a classy statement. Made from breezy linen, it is a tailored piece that is as comfortable as it is flattering. Complete the look with a pair of tailored pants or a simple skirt.. It is complete with inner lining, functional front buttons and a concealed back zip.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""12.5"", ""length"": ""14.9""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""14.3"", ""length"": ""16.5""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.8"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""15.9"", ""length"": ""17.6""}}","Cotton, Linen","{Travel,Casual,Party,Work}"
Ayana Curved Hem Shorts,35.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/ayana-white-curved-hem-shorts-image-4-the-tinsel-rack-singapore.jpg?v=1739650047,"Black, Muted Taupe, Navy, Oat, White","Go back to basics with Ayana. Made to mix and match, Ayana Curved Hem Shorts let you switch up your style without missing a beat—simple, versatile, and effortlessly cool. From casual tees to statement shirts, your wardrobe of tops will pair easily with these classic shorts. These shorts are made of cotton linen for a comfortable fit. It is complete with an inner lining and a concealed back zip.","{""XS"": {""waist"": ""10.9"", ""hip"": ""16.8"", ""length"": ""37.1""}, ""S"": {""waist"": ""12.3"", ""hip"": ""18.1"", ""length"": ""37.6""}, ""M"": {""waist"": ""13.2"", ""hip"": ""18.6"", ""length"": ""38.6""}, ""L"": {""waist"": ""13.8"", ""hip"": ""20.0"", ""length"": ""40.3""}}",Linen,"{Travel,Casual,Party,Work}"
